line,dir,dest,jrn,veh,stpid1,stpnm1,time1,epoch1,dist1,stpid2,stpnm2,time2,epoch2,dist2,wkd,hour,dur,scdur,dist,mph,pax,cap
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300044,86 ST/14 AV,1105032913,1604564953,9146.81,305504,86 ST/11 AV,1105033015,1604565015,9815.2,3,3,62,,668.39,24.1204114,3,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,305504,86 ST/11 AV,1105033015,1604565015,9815.2,305505,86 ST/7 AV,1105033046,1604565046,10134.66,3,3,31,49,319.46,23.05691774,3,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,305505,86 ST/7 AV,1105033046,1604565046,10134.66,307501,86 ST/FT HAMILTON PY,1105033217,1604565137,10483.35,3,3,91,54,348.69,8.573231616,3,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,307501,86 ST/FT HAMILTON PY,1105033217,1604565137,10483.35,901295,87 ST/4 AV,1105033450,1604565290,10893.12,3,3,153,,409.77,5.992322597,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300003,ORIENTAL BL/HASTINGS ST,1105033745,1604565465,428.11,300006,ORIENTAL BL/DOVER ST,1105034019,1604565619,847.57,3,3,154,,419.46,6.094194184,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300006,ORIENTAL BL/DOVER ST,1105034019,1604565619,847.57,300009,BRIGHTON BEACH AV/CORBIN PL,1105034121,1604565681,1328.93,3,3,62,,481.36,17.37099781,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300009,BRIGHTON BEACH AV/CORBIN PL,1105034121,1604565681,1328.93,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105034221,1604565741,1667.62,3,3,60,,338.69,12.62983219,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105034221,1604565741,1667.62,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105034323,1604565803,2076.24,3,3,62,,408.62,14.74600533,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105034323,1604565803,2076.24,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105034425,1604565865,2385.46,3,3,62,,309.22,11.1589246,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105034425,1604565865,2385.46,300017,OCEAN PY/OCEAN VIEW AV,1105034629,1604565989,2850.79,3,3,124,,465.33,8.396258947,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-022000_B1_1,MTA NYCT_4745,300017,OCEAN PY/OCEAN VIEW AV,1105034629,1604565989,2850.79,300018,OCEAN PY/NEPTUNE AV,1105034801,1604566081,3016.44,3,3,92,31,165.65,4.028562164,,
